"CUCNTRY";"CUORT"
"AT";"Lassing"
"AT";"Laterns"
"AT";"Lauterach"
"AT";"Laßnitzhöhe"
"AT";"Ledenitzen"
"AT";"Leibnitz"
"AT";"Leitzersdorf"
"AT";"Lenzing"
"AT";"Leoben"
"AT";"Leobendorf"
"AT";"Leobersdorf"
"AT";"Leonding"
"AT";"Leopoldsdorf"
"AT";"Lichtenberg"
"AT";"Liebenfels"
"AT";"Lieboch"
"AT";"Lienz"
"AT";"Liezen"
"AT";"Linz"
"AT";"Litauen"
"AT";"Litschau"
"AT";"Loosdorf"
"AT";"Loretto"
"AT";"Ludesch"
"AT";"Mailberg"
"AT";"Maissau"
"AT";"Manning"
"AT";"Marchegg"
"AT";"Marchtrenk"
"AT";"Maria Anzbach"
"AT";"Maria Enzersdorf"
"AT";"Maria Laach am Jauerling"
"AT";"Maria Saal"
"AT";"Markersdorf-Haindorf"
"AT";"Markt Piesting"
"AT";"Marz"
"AT";"Mattersburg"
"AT";"Mattighofen"
"AT";"Mauerbach"
"AT";"Maurach"
"AT";"Mauthausen"
"AT";"Meiningen"
"AT";"Melk"
"AT";"Mettmach"
"AT";"Michaelnbach"
"AT";"Michelhausen"
"AT";"Mistelbach"
"AT";"Mittelberg"
"AT";"Mitterberg"
"AT";"Mitterdorf"
"AT";"Mitterndorf/ Fischa"
"AT";"Mittertrixen"
"AT";"Mondsee"
"AT";"Moosbach"
"AT";"Moosbrunn"
"AT";"Mutters"
"AT";"Mödling"
"AT";"Mötz"
"AT";"Mühldorf bei Feldbach"
"AT";"Müllendorf"
"AT";"Münchendorf"
"AT";"Münichreith-Laimbach"
"AT";"Mürzzuschlag"
"AT";"Naarn"
"AT";"Natters"
"AT";"Neidling"
"AT";"Neuhofen an der Ybbs"
"AT";"Neulengbach"
"AT";"Neumarkt am Wallersee"
"AT";"Neumarkt im Mühlkreis"
"AT";"Neunkirchen"
"AT";"Neusiedl am See"
"AT";"Neustift im Mühlkreis"
"AT";"Neustift-Innermanzing"
"AT";"Neuzeug"
"AT";"Niederhollabrunn"
"AT";"Niederneukirchen"
"AT";"Niederrußbach"
"AT";"Niklasdorf"
"AT";"Nüziders"
"AT";"Oberdorf im Burgenland"
"AT";"Oberhaag"
"AT";"Oberperfuss"
"AT";"Oberpetersdorf"
"AT";"Oberpullendorf"
"AT";"Oberravelsbach"
"AT";"Obersdorf"
"AT";"Obersulz"
"AT";"Oberwart"
"AT";"Oberzögersdorf"
"AT";"Obsteig"
"AT";"Oftering"
"AT";"Oggau am Neusiedler See"
"AT";"Ohlsdorf"
"AT";"Oldenburg"
"AT";"Ottensheim"
"AT";"Ottnang am Hausruck"
"AT";"Panevezys, Lithuania"
"AT";"Parndorf"
"AT";"Pasching"
"AT";"Passail"
"AT";"Pattigham"
"AT";"Payerbach"
"AT";"Pemfling-Löwendorf"
"AT";"Pentling"
"AT";"Perchtoldsdorf"
"AT";"Perg"
"AT";"Pettneu"
"AT";"Peuerbach"
"AT";"Pfaffstätten"
"AT";"Pfarrkirchen im Mühlkreis"
"AT";"Pfarrwerfen"
"AT";"Pinkafeld"
"AT";"Pinsdorf"
"AT";"Pirka"
"AT";"Platt"
"AT";"Polling in Tirol"
"AT";"Prambachkirchen"
"AT";"Preding"
"AT";"Prellenkirchen"
"AT";"Pressbaum"
"AT";"Proleb"
"AT";"Puchberg am Schneeberg"
"AT";"Puchenau"
"AT";"Pulkau"
"AT";"Purkersdorf"
"AT";"Pöls-Oberkurzheim"
"AT";"Pöttsching"
"AT";"RIYADH"
"AT";"Raaba-Grambach"
"AT";"Rabenstein an der Pielach"
"AT";"Ranggen"
"AT";"Rankweil"
"AT";"Redlham"
"AT";"Regau"
"AT";"Reichersberg"
"AT";"Reichraming"
"AT";"Reith bei Seefeld"
"AT";"Retznei"
"AT";"Reutte"
"AT";"Ried in der Riedmark"
"AT";"Riedlingsdorf"
"AT";"Riegersburg"
"AT";"Roitham"
"AT";"Roppen"
"AT";"Rosegg"
"AT";"Ruden"
"AT";"Rüstorf"
"AT";"Saalbach-Hinterglemm"
"AT";"Saalfelden"
"AT";"Sallingberg"
"AT";"Salzburg"
"AT";"Sankt Florian"
"AT";"Sankt Florian am Inn"
"AT";"Sankt Johann im Saggautal"
"AT";"Sankt Marein bei Graz"
"AT";"Sankt Martin"
"AT";"Sankt Martin am Wöllmißberg"
"AT";"Sankt Martin im Sulmtal"
"AT";"Sankt Nikolai im Sausal"
"AT";"Sankt Oswald bei Freistadt"
"AT";"Sankt Oswald bei Haslach"
"AT";"Sankt Peter Freienstein"
"AT";"Sankt Peter am Hart"
"AT";"Sankt Radegund bei Graz"
"AT";"Sankt Ruprecht an der Raab"
"AT";"Sankt Stefan ob Stainz"
"AT";"Sankt Ulrich bei Steyr"
"AT";"Sankt Veit im Pongau"
"AT";"Satteins"
"AT";"Schalchen"
"AT";"Scharten"
"AT";"Scheibbs"
"AT";"Schenkenfelden"
"AT";"Schiedlberg"
"AT";"Schlaiten"
"AT";"Schleedorf"
"AT";"Schleißheim"
"AT";"Schlierbach"
"AT";"Schlins"
"AT";"Schwadorf"
"AT";"Schwanberg"
"AT";"Schwaz"
"AT";"Schwechat"
"AT";"Schwertberg"
"AT";"Schärding"
"AT";"Schöder"
"AT";"Schönau an der Triesting"
"AT";"Schönberg"
"AT";"Schönkirchen-Reyersdo"
"AT";"Seefeld in Tirol"
"AT";"Seeham"
"AT";"Seekirchen am Wallersee"
"AT";"Seiersberg-Pirka"
"AT";"Seitenstetten"
"AT";"Serfaus"
"AT";"Sierndorf"
"AT";"Sierning"
"AT";"Siezenheim"
"AT";"Sigleß"
"AT";"Sipbachzell"
"AT";"Spielfeld"
"AT";"Spillern"
"AT";"Spital am Pyhrn"
"AT";"Spittal an der Drau"
"AT";"Spitz an der Donau"
"AT";"Springe"
"AT";"St. Andrä"
"AT";"St. Andrä-Wördern"
"AT";"St. Anton an der Jeßnitz"
"AT";"St. Bernhard-Frauenhofen"
"AT";"St. Gilgen"
"AT";"St. Leonhard am Forst"
"AT";"St. Martin am Grimmin"
"AT";"St. Michael im Lungau"
"AT";"St. Pantaleon-Erla"
"AT";"St. Pölten"
"AT";"St. Ruprecht an der Raab"
"AT";"St. Veit an der Glan"
"AT";"St.Andrä-Wördern"
"AT";"St.Georgen an der Stiefing"
"AT";"St.Georgen bei Griesk"
"AT";"St.Leonhard bei Freis"
"AT";"St.Margarethen a.d.Sierning"
"AT";"St.Marienkirchen/Schä"
"AT";"St.Oswald bei Plankenwarth"
"AT";"St.Stefan"
"AT";"St.Veit a.d. Gölsen"
"AT";"St.Veit an der Glan"
"AT";"Stainach"
"AT";"Stainz"
"AT";"Steeg"
"AT";"Steinabrückl"
"AT";"Steinaweg"
"AT";"Steinbach an der Steyr"
"AT";"Steinberg-Dörfl"
"AT";"Steinbrunn"
"AT";"Steinhaus"
"AT";"Steinriegl"
"AT";"Stetten"
"AT";"Steyr"
"AT";"Steyregg"
"AT";"Stixneusiedl"
"AT";"Stockerau"
"AT";"Straden"
"AT";"Strasshof an der Nordbahn"
"AT";"Straß im Attergau"
"AT";"Straß-Spielfeld"
"AT";"Strengberg"
"AT";"Suben"
"AT";"Sulz im Wienerwald"
"AT";"Söchau"
"AT";"Söll"
"AT";"Taiskirchen im Innkre"
"AT";"Taiskirchen im Innkreis"
"AT";"Tarrenz"
"AT";"Taufkirchen"
"AT";"Taufkirchen a. d. Trattnach"
"AT";"Teesdorf"
"AT";"Telfs"
"AT";"Terfens"
"AT";"Ternberg"
"AT";"Ternitz"
"AT";"Thal"
"AT";"Thalgau"
"AT";"Thalheim bei Wels"
"AT";"Thaur"
"AT";"Thörl"
"AT";"Tiefgraben"
"AT";"Timelkam"
"AT";"Tragwein"
"AT";"Traiskirchen"
"AT";"Traun"
"AT";"Traunkirchen"
"AT";"Trausdorf an der Wulka"
"AT";"Tribuswinkel"
"AT";"Trieben"
"AT";"Trofaiach"
"AT";"Trumau"
"AT";"Tschagguns"
"AT";"Tschurndorf"
"AT";"Tulfes"
"AT";"Tulln"
"AT";"Tulln an der Donau"
"AT";"Tullnerbach"
"AT";"Türnitz"
"AT";"Ulrichskirchen-Schleinbach"
"AT";"Unterdambach"
"AT";"Unterlamm"
"AT";"Unterpremstätten-Zettling"
"AT";"Untertullnerbach"
"AT";"Unterwaltersdorf"
"AT";"Unterwart"
"AT";"Unterweitersdorf"
"AT";"Usingen"
"AT";"Vienna"
"AT";"Villach"
"AT";"Voesendorf"
"AT";"Voitsberg"
"AT";"Volders"
"AT";"Vollersode"
"AT";"Vomp"
"AT";"Vorchdorf"
"AT";"Vöcklabruck"
"AT";"Völkermarkt"
"AT";"Völs"
"AT";"Vösendorf"
"AT";"WEIGELSDORF"
"AT";"Waidhofen an der Thay"
"AT";"Waidhofen an der Ybbs"
"AT";"Waldegg"
"AT";"Waldhausen"
"AT";"Walding"
"AT";"Wallern im Burgenland"
"AT";"Wartberg ob der Aist"
"AT";"Wattenberg"
"AT";"Weigelsdorf"
"AT";"Weikendorf"
"AT";"Weinitzen"
"AT";"Weistrach"
"AT";"Weiten"
"AT";"Weiz"
"AT";"Weißenstein"
"AT";"Wels"
"AT";"Wels-Siezenheim"
"AT";"WiEN"
"AT";"Wien"
"AT";"Wiener Neudorf"
"AT";"Wiener Neustadt"
"AT";"Wieselburg"
"AT";"Wiesen"
"AT";"Wildon"
"AT";"Wilfleinsdorf"
"AT";"Wilhering"
"AT";"Wimpassing"
"AT";"Wimpassing an der Leitha"
"AT";"Wolfern"
"AT";"Wolfpassing"
"AT";"Wolfsbach"
"AT";"Wolfsberg"
"AT";"Wolkersdorf im Weinviertel"
"AT";"Wr. Neudorf"
"AT";"Wulkaprodersdorf"
"AT";"Wullersdorf"
"AT";"Wundschuh"
"AT";"Wörgl"
"AT";"Ybbsitz"
"AT";"Yspertal"
"AT";"Zeillern"
"AT";"Zeiselmauer"
"AT";"Zellerndorf"
"AT";"Zeltweg"
"AT";"Zirl"
"AT";"Zistersdorf"
"AT";"Zurndorf"
"AT";"Zwettl"
"AT";"grossweikersdorf"
"AT";"judenburg"
"AT";"parndorf"
"AT";"pernitz"
"AT";"pettneu"
"AT";"st. kanzian"
"AT";"stams"
"AT";"steyregg"
"AT";"wIEN"
"AT";"wien"
"AT";"windhaag bei perg"
"AT";"Übelbach"
"AU";"ACT"
"AU";"ADELAIDE"
"AU";"AUSTRALIA"
"AU";"Adelaide"
"AU";"Alexandria"
"AU";"Ararat"
"AU";"Avalon Beach"
"AU";"BRIGHTON"
"AU";"Balgowlah NSW"
"AU";"Ballarat"
"AU";"Bangalow"
"AU";"Beachmere"
"AU";"Beachmere, Queensland, Australia"
"AU";"Beaconsfield"
"AU";"Belrose"
"AU";"Bracken Ridge QLD"
"AU";"Brisbane"
"AU";"Brisbane, Queensland"
"AU";"Brunswick East"
"AU";"Burwood"
"AU";"COOGEE"
"AU";"Canberra"
"AU";"Canning Vale"
"AU";"Canterbury, Victoria"
"AU";"Carine"
"AU";"Castle Hill"
"AU";"Chatswood"
"AU";"Claremont"
"AU";"Coffs Harbour"
"AU";"Coogee"
"AU";"Curl Curl"
"AU";"Currumbin Waters"
"AU";"DOOLANDELLA"
"AU";"Dalkeith"
"AU";"Endeavour Hills"
"AU";"Fitzroy north"
"AU";"Flemington"
"AU";"Fremantle"
"AU";"GREENWOOD"
"AU";"Glenwood"
"AU";"Gold Coast"
"AU";"Gosford NSW"
"AU";"Hawker"
"AU";"Hillside"
"AU";"Holder"
"AU";"Holland Park"
"AU";"Hunters Hill"
"AU";"Hunters Hill NSW"
"AU";"Kardinya Western Australia"
"AU";"Karrinyup Perth"
"AU";"Kenthurst"
"AU";"Kurrajong"
"AU";"Labrador"
"AU";"Launching place"
"AU";"Maleny"
"AU";"Malmsbury"
"AU";"Maroubra"
"AU";"Melbourne"
"AU";"Montrose, MELBOURNE"
"AU";"NSW"
"AU";"NT HONG KONG"
"AU";"Narre Warren North"
"AU";"Nedlands"
"AU";"New South Wales"
"AU";"North Turramurra"
"AU";"Perth"
"AU";"Petersham"
"AU";"Port Elliot"
"AU";"Proserpine"
"AU";"Prospect"
"AU";"Queensland"
"AU";"Randwick"
"AU";"Reservoir"
"AU";"Rose Bay"
"AU";"Sandstone Point"
"AU";"Seaforth"
"AU";"Skipton"
"AU";"South Kingsville"
"AU";"St James"
"AU";"St Leonards"
"AU";"Subiaco"
"AU";"Sydney"
"AU";"Sydney Olympic Park"
"AU";"Sylvania Waters, New South Wales"
"AU";"Terrigal, NSW, Australia"
"AU";"Toukley"
"AU";"Tura Beach"
"AU";"Valentine"
"AU";"Victoria"
"AU";"Wahroonga"
"AU";"Wandsworth Town"
"AU";"Warragul"
"AU";"Warrawee"
"AU";"Watsonia North"
"AU";"Wellcamp"
"AU";"Willoughby"
"AU";"Wollongbar"
"AU";"Wollstonecraft"
"AU";"Woollahra  NSW 2025"
"AU";"Yarraville"
"AU";"Yeronga"
"AU";"altona"
"AU";"bonny hills"
"AU";"cornubia"
"AU";"maitland sa"
"AU";"north avoca"
"AU";"o'connor"
"AU";"sydney"
"AU";"walkerville"
"AU";"warradale"
"BE";"AMAY"
"BE";"ANDERLECHT"
"BE";"ANS"
"BE";"ANTWERPEN"
"BE";"ARLON"
"BE";"ASSE"
"BE";"ATH"
"BE";"AUBIN-NEUFCHATEAU"
"BE";"Aaigem"
"BE";"Aalbeke"
"BE";"Aalst"
"BE";"Aalter"
"BE";"Aarschot"
"BE";"Aarsele"
"BE";"Aartrijke"
"BE";"Aartselaar"
"BE";"Abolens"
"BE";"Achel"
"BE";"Achet"
"BE";"Achêne"
"BE";"Adegem"
"BE";"Affligem"
"BE";"Affligmen"
"BE";"Afsnee"
"BE";"Alken"
"BE";"Alle sur Semois"
"BE";"Alleur"
"BE";"Alsemberg"
"BE";"Amay"
"BE";"Ambresin"
"BE";"Amonines"
"BE";"Amougies"
"BE";"Andenne"
"BE";"Anderlecht"
"BE";"Anderlues"
"BE";"Angleur"
"BE";"Anloy"
"BE";"Ans"
"BE";"Antheit"
"BE";"Anthisnes"
"BE";"Antoing"
"BE";"Antwerp"
"BE";"Antwerpen"
"BE";"Anzegem"
"BE";"Appelterre-Eichem"
"BE";"Ardooie"
"BE";"Arendonk"
"BE";"Arlon"
"BE";"Arquennes"
"BE";"As"
"BE";"Asper"
"BE";"Asquillies"
"BE";"Asse"
"BE";"Assebroek"
"BE";"Assenede"
"BE";"Assent"
"BE";"Assesse"
"BE";"Astene"
"BE";"Ath"
"BE";"Ath belgique"
"BE";"Athus"
"BE";"Attenrode"
"BE";"Attert"
"BE";"Auderghem"
"BE";"Autelbas"
"BE";"Avekapelle"
"BE";"Avelgem"
"BE";"Averbode"
"BE";"Awans"
"BE";"Awirs"
"BE";"Aye"
"BE";"Ayeneux"
"BE";"Aywaille (Awan)"
"BE";"BEERNEM"
"BE";"BELLEM"
"BE";"BERCHEM"
"BE";"BERLAAR"
"BE";"BERTEM"
"BE";"BORNEM"
"BE";"BOTHEY"
"BE";"BRAINE L'ALLEUD"
"BE";"BRAM"
"BE";"BRECHT"
"BE";"BRUGGE"
"BE";"BRUSSELS"
"BE";"BRUXELLES"
"BE";"Baal"
"BE";"Baardegem"
"BE";"Baarle-Hertog"
"BE";"Baasrode"
"BE";"Bachte-Maria-Leerne"
"BE";"Baelen"
"BE";"Baisy Thy"
"BE";"Baisy-Thy"
"BE";"Balegem"
"BE";"Balen"
"BE";"Bas-Oha"
"BE";"Bassenge"
"BE";"Bassevelde"
"BE";"Bassilly"
"BE";"Bastogne"
"BE";"Battice"
"BE";"Battincourt"
"BE";"Bavikhove"
"BE";"Bazel"
"BE";"Bd.Ed.Machtens 172 bte 20"
"BE";"Beaufays"
"BE";"Beauvechain"
"BE";"Beclers-Thimougies"
"BE";"Beernem"
"BE";"Beerse"
"BE";"Beersel"
"BE";"Beert"
"BE";"Beervelde"
"BE";"Beerzel"
"BE";"Beffe"
"BE";"Begijnendijk"
"BE";"Beigem"
"BE";"Bekkevoort"
"BE";"Belgique"
"BE";"Belgrade"
"BE";"Bellecourt"
"BE";"Bellegem"
"BE";"Bellem"
"BE";"Belsele"
"BE";"Belsele (Sint-Niklaas)"
"BE";"Ben-Ahin"
"BE";"Berchem"
"BE";"Berchem-Antwerpen"
"BE";"Berchem-Sainte-Agathe"
"BE";"Berg"
"BE";"Beringen"
"BE";"Berlaar"
"BE";"Berlare"
"BE";"Berneau"
"BE";"Bernissart"
"BE";"Bertem"
"BE";"Bertrix"
"BE";"Bertrée"
"BE";"Betekom"
"BE";"Beuzet"
"BE";"Bevercé"
"BE";"Beveren-Leie"
"BE";"Beveren-Waas"
"BE";"Beverlo"
"BE";"Beverst"
"BE";"Beyne-Heusay"
"BE";"Bierbeek"
"BE";"Bierges"
"BE";"Bierwart"
"BE";"Biesme"
"BE";"Biez"
"BE";"Bikschote"
"BE";"Bilstain"
"BE";"Bilzen"
"BE";"Binche"
"BE";"Biron/Erezee"
"BE";"Bissegem"
"BE";"Blaasveld"
"BE";"Blaimont"
"BE";"Blanden"
"BE";"Blankenberge"
"BE";"Blaton"
"BE";"Bocholt"
"BE";"Boechout"
"BE";"Boekhoute"
"BE";"Bohan"
"BE";"Bois d'Haine"
"BE";"Bois-d'Haine"
"BE";"Bois-de-Villers"
"BE";"Bolinne"
"BE";"Bombaye"
"BE";"Boncelles"
"BE";"Boneffe"
"BE";"Bonheiden"
"BE";"Boninne-Gelbressée"
"BE";"Booischot"
"BE";"Boom"
"BE";"Boortmeerbeek"
"BE";"Borchtlombeek"
"BE";"Borgerhout"
"BE";"Borgerhout (Antwerpen)"
"BE";"Borgloon"
"BE";"Bornem"
"BE";"Borsbeek"
"BE";"Borsbeke"
"BE";"Bossiere"
"BE";"Bossut-Gottechain"
"BE";"Bothey"
"BE";"Bottelare"
"BE";"Bouffioulx"
"BE";"Bouge"
"BE";"Bouillon"
"BE";"Boussu"
"BE";"Bousval"
"BE";"Boutersem"
"BE";"Bouwel"
"BE";"Bovesse"
"BE";"Bovigny"
